customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-003433,30.0,Female,Tema,Tablet,Basic,2024-02-12,2026-02-25,11,33,5.86,10,2754.3,19,9,3,0.741,0.175,1,885,141,275.43,0.47368421052631576,0.3389830508474576,16.193,25-34
CUST-003434,35.0,Female,Tamale,Mobile,Basic,2023-09-14,2026-06-16,17,102,1.0,3,408.37,6,3,0,0.372,0.43,0,1036,30,136.12333333333333,0.5,0.08687258687258688,24.476,35-44
CUST-003435,20.0,Male,Tema,Mobile,Silver,2024-12-07,2026-05-12,15,60,14.84,10,994.52,14,4,1,0.328,0.429,0,586,65,99.452,0.2857142857142857,0.5119453924914675,20.584,18-24
CUST-003436,40.0,Female,Accra,Mobile,Silver,2023-11-06,2026-04-04,13,65,9.12,9,431.51,13,4,1,0.953,0.775,0,983,103,47.94555555555556,0.3076923076923077,0.2746693794506612,24.204,35-44
CUST-003437,27.0,Male,Kumasi,Mobile,Basic,2026-04-10,2026-07-08,24,72,1.62,5,415.62,9,4,0,0.4,0.269,0,97,8,83.124,0.4444444444444444,1.5463917525773196,22.804999999999996,25-34
CUST-003438,35.0,Male,Takoradi,Mobile,Silver,2022-08-18,2026-06-22,10,60,8.01,4,215.18,6,2,0,0.739,0.535,0,1428,24,53.795,0.3333333333333333,0.08403361344537814,20.4145,35-44
CUST-003439,31.0,Female,Kumasi,Desktop,Silver,2022-12-30,2026-06-15,15,75,4.64,5,616.73,10,5,3,0.32,0.306,0,1294,31,123.346,0.5,0.11591962905718702,20.22,25-34
CUST-003440,55.0,Male,Accra,Mobile,Basic,2025-03-08,2026-07-13,15,60,9.72,9,268.68,15,6,0,0.694,0.282,0,495,3,29.853333333333335,0.4,0.5454545454545454,22.232,55+
CUST-003441,56.0,Male,Accra,Desktop,Basic,2025-04-08,2026-04-29,16,32,2.87,2,83.63,5,3,1,0.058,0.325,1,464,78,41.815,0.6,0.12931034482758622,11.581499999999998,55+
CUST-003442,35.0,Male,Takoradi,Mobile,Gold,2025-10-29,2026-07-12,19,114,10.54,3,299.68,9,6,0,0.323,0.061,0,260,4,99.89333333333333,0.6666666666666666,0.3461538461538462,28.968999999999994,35-44
CUST-003443,35.0,Female,Kumasi,Mobile,Basic,2022-09-02,2026-07-16,18,126,17.13,7,260.28,7,0,2,0.732,0.112,0,1413,0,37.18285714285714,0.0,0.14861995753715498,35.338499999999996,35-44
CUST-003444,30.0,Female,Tamale,Desktop,Basic,2026-03-24,2026-02-11,23,69,9.02,8,739.97,12,4,0,0.247,0.214,1,114,155,92.49625,0.3333333333333333,2.1052631578947367,22.630999999999997,25-34
CUST-003445,46.0,Male,Accra,Mobile,Basic,2023-03-26,2026-06-25,11,22,4.63,4,316.95,9,5,1,0.527,0.266,0,1208,21,79.2375,0.5555555555555556,0.09933774834437087,12.5235,45-54
CUST-003446,30.0,Male,Takoradi,Tablet,Silver,2025-12-08,2026-06-06,12,36,6.71,3,200.82,5,2,1,0.646,0.324,0,220,40,66.94,0.4,0.4090909090909091,16.445499999999996,25-34
CUST-003447,29.0,Other,Accra,Desktop,Gold,2022-08-31,2026-06-10,17,51,1.39,9,1028.23,11,2,4,0.785,0.16,0,1415,36,114.24777777777778,0.18181818181818182,0.19081272084805653,20.2275,25-34
CUST-003448,45.0,Female,Takoradi,Desktop,Basic,2025-06-03,2026-04-27,18,126,7.26,5,203.41,7,2,0,0.296,0.712,1,408,80,40.682,0.2857142857142857,0.36764705882352944,29.383,45-54
CUST-003449,28.0,Male,Takoradi,Mobile,Basic,2024-09-27,2026-02-10,13,91,7.43,8,334.43,9,1,0,0.735,0.494,0,657,156,41.80375,0.1111111111111111,0.36529680365296807,25.9375,25-34
CUST-003450,34.0,Female,Accra,Desktop,Gold,2026-03-23,2026-04-23,22,66,11.23,11,852.19,16,5,1,0.757,0.168,0,115,84,77.4718181818182,0.3125,2.869565217391304,26.463500000000003,25-34
CUST-003451,18.0,Male,Accra,Tablet,Silver,2025-04-22,2026-07-03,13,91,9.71,7,300.44,11,4,2,0.325,0.183,1,450,13,42.92,0.36363636363636365,0.4666666666666667,23.2275,18-24
CUST-003452,42.0,Male,Cape Coast,Mobile,Gold,2022-10-06,2026-06-24,19,133,7.1,3,125.16,7,4,2,0.718,0.487,0,1379,22,41.72,0.5714285714285714,0.06526468455402465,34.11899999999999,35-44
CUST-003453,55.0,Male,Takoradi,Mobile,Silver,2024-02-23,2026-07-16,7,42,6.6,7,653.58,10,3,1,0.632,0.507,0,874,0,93.36857142857143,0.3,0.2402745995423341,15.456000000000001,55+
CUST-003454,42.0,Female,Kumasi,Desktop,Silver,2025-03-09,2026-07-04,22,88,12.3,11,1440.67,14,3,1,0.429,0.068,0,494,12,130.97,0.21428571428571427,0.6680161943319839,27.406999999999996,35-44
CUST-003455,50.0,Male,Kumasi,Mobile,Basic,2022-12-21,2026-07-06,20,40,18.37,7,329.84,10,3,0,0.666,0.487,0,1303,10,47.12,0.3,0.16116653875671527,22.9205,45-54
CUST-003456,25.0,Female,Cape Coast,Mobile,Basic,2022-10-25,2026-06-03,10,20,8.97,4,338.43,9,5,0,0.448,0.254,0,1360,43,84.6075,0.5555555555555556,0.08823529411764705,12.3265,25-34
CUST-003457,37.0,Male,Tema,Desktop,Basic,2024-11-06,2026-07-15,14,98,23.6,2,129.31,7,5,0,0.784,0.438,0,617,1,64.655,0.7142857142857143,0.09724473257698542,31.772,35-44
CUST-003458,24.0,Male,Accra,Desktop,Basic,2024-12-26,2026-03-11,15,30,18.94,5,321.95,10,5,0,0.456,0.3,0,567,127,64.39,0.5,0.2645502645502646,18.133,18-24
CUST-003459,31.0,Male,Kumasi,Mobile,Basic,2023-03-10,2026-02-21,15,60,4.82,7,384.76,11,4,0,0.338,0.292,1,1224,145,54.965714285714284,0.36363636363636365,0.1715686274509804,18.159,25-34
CUST-003460,42.0,Male,Accra,Mobile,Basic,2024-05-05,2026-06-15,22,66,2.46,6,350.63,10,4,0,0.087,0.069,0,802,31,58.43833333333333,0.4,0.22443890274314213,18.911,35-44
CUST-003461,35.0,Male,Takoradi,Mobile,Basic,2025-05-05,2026-06-21,11,77,5.54,6,450.92,17,11,0,0.318,0.528,0,437,25,75.15333333333334,0.6470588235294118,0.41189931350114417,19.329,35-44
CUST-003462,18.0,Female,Takoradi,Mobile,Basic,2024-02-17,2026-04-11,11,55,6.98,3,147.11,6,3,2,0.752,0.753,1,880,96,49.03666666666667,0.5,0.10227272727272728,19.861,18-24
CUST-003463,20.0,Female,Accra,Mobile,Basic,2025-01-13,2026-06-05,15,30,3.5,6,628.92,10,4,0,0.727,0.297,0,549,41,104.82,0.4,0.32786885245901637,16.441,18-24
CUST-003464,19.0,Male,Accra,Desktop,Silver,2024-11-23,2026-05-09,19,95,5.42,6,267.48,7,1,4,0.589,0.28,1,600,68,44.580000000000005,0.14285714285714285,0.3,26.967,18-24
CUST-003465,39.0,Male,Accra,Desktop,Basic,2023-11-12,2026-07-11,14,28,15.71,4,314.49,6,2,1,0.169,0.66,0,977,5,78.6225,0.3333333333333333,0.12282497441146366,14.3795,35-44
CUST-003466,57.0,Male,Accra,Tablet,Basic,2025-01-21,2026-06-12,20,140,12.41,6,582.95,13,7,0,0.469,0.372,0,541,34,97.15833333333335,0.5384615384615384,0.33271719038817005,34.8545,55+
CUST-003467,49.0,Female,Tamale,Tablet,Basic,2024-05-25,2025-12-13,16,80,8.65,9,558.74,16,7,2,0.482,0.523,1,782,215,62.08222222222222,0.4375,0.3452685421994885,23.618500000000004,45-54
CUST-003468,18.0,Female,Tema,Tablet,Basic,2023-11-11,2026-04-02,11,77,5.44,6,285.17,11,5,2,0.164,0.174,0,978,105,47.528333333333336,0.45454545454545453,0.18404907975460122,18.072,18-24
CUST-003469,50.0,Male,Kumasi,Mobile,Basic,2022-11-25,2026-06-27,17,85,12.68,8,382.12,12,4,1,0.845,0.07,0,1329,19,47.765,0.3333333333333333,0.18058690744920994,28.630000000000003,45-54
CUST-003470,44.0,Male,Accra,Mobile,Basic,2022-12-06,2026-07-02,9,27,9.87,9,417.14,12,3,1,0.693,0.374,0,1318,14,46.34888888888889,0.25,0.204855842185129,15.2115,35-44
CUST-003471,18.0,Male,Accra,Mobile,Silver,2022-12-27,2026-05-29,19,57,12.97,5,288.97,9,4,0,0.568,0.807,0,1297,48,57.794000000000004,0.4444444444444444,0.1156515034695451,22.9865,18-24
CUST-003472,31.0,Female,Tema,Mobile,Basic,2023-07-13,2026-04-13,19,76,2.66,4,186.98,10,6,1,0.44,0.689,1,1099,94,46.745,0.6,0.1091901728844404,22.235,25-34
CUST-003473,46.0,Female,Accra,Tablet,Silver,2024-08-31,2026-06-30,19,76,5.73,6,303.46,8,2,0,0.516,0.242,0,684,16,50.57666666666666,0.25,0.2631578947368421,23.610500000000002,45-54
CUST-003474,40.0,Female,Accra,Mobile,Basic,2024-09-24,2026-05-15,17,34,19.19,6,265.32,9,3,0,0.395,0.441,0,660,62,44.22,0.3333333333333333,0.2727272727272727,19.0075,35-44
CUST-003475,20.0,Female,Tamale,Mobile,Basic,2026-03-12,2026-07-10,19,95,8.19,6,211.34,10,4,0,0.437,0.541,0,126,6,35.223333333333336,0.4,1.4285714285714286,26.443499999999997,18-24
CUST-003476,41.0,Male,Kumasi,Mobile,Silver,2023-05-20,2026-05-11,17,85,13.27,5,717.74,14,9,1,0.616,0.308,0,1153,66,143.548,0.6428571428571429,0.13009540329575023,26.9455,35-44
CUST-003477,18.0,Female,Takoradi,Mobile,Basic,2022-10-21,2026-06-12,18,90,6.3,6,133.58,11,5,0,0.594,0.325,0,1364,34,22.263333333333335,0.45454545454545453,0.13196480938416422,26.127,18-24
CUST-003478,32.0,Female,Accra,Desktop,Basic,2023-12-25,2026-06-09,11,22,6.98,9,668.34,14,5,0,0.271,0.164,0,934,37,74.26,0.35714285714285715,0.2890792291220557,11.062999999999999,25-34
CUST-003479,47.0,Other,Accra,Mobile,Basic,2022-10-24,2026-05-17,29,145,7.34,7,236.33,13,6,2,0.187,0.478,0,1361,60,33.761428571428574,0.46153846153846156,0.15429831006612785,35.231,45-54
CUST-003480,34.0,Female,Cape Coast,Mobile,Basic,2024-06-15,2026-03-27,18,72,8.97,5,319.07,7,2,2,0.228,0.442,1,761,111,63.814,0.2857142857142857,0.19710906701708278,21.1665,25-34
CUST-003481,29.0,Male,Takoradi,Tablet,Basic,2026-01-05,2026-05-04,8,16,14.08,7,490.08,9,2,1,0.429,0.278,0,192,73,70.01142857142857,0.2222222222222222,1.09375,12.152,25-34
CUST-003482,44.0,Female,Tema,Mobile,Gold,2022-12-29,2026-04-13,10,30,3.6,2,73.2,3,1,0,0.209,0.116,1,1295,94,36.6,0.3333333333333333,0.04633204633204634,10.572000000000001,35-44
CUST-003483,45.0,Female,Kumasi,Mobile,Basic,2024-11-11,2026-05-05,18,36,7.37,4,158.45,9,5,0,0.481,0.316,1,612,72,39.6125,0.5555555555555556,0.19607843137254904,17.3905,45-54
CUST-003484,48.0,Female,Accra,Desktop,Gold,2024-06-25,2025-11-22,14,70,12.32,7,376.66,10,3,1,0.725,0.655,1,751,236,53.80857142857143,0.3,0.2796271637816245,24.28,45-54
CUST-003485,44.0,Male,Kumasi,Mobile,Gold,2024-01-23,2026-04-01,14,56,2.53,6,253.21,9,3,0,0.644,0.372,0,905,106,42.20166666666667,0.3333333333333333,0.19889502762430938,19.084500000000002,35-44
CUST-003486,46.0,Female,Accra,Mobile,Basic,2024-09-26,2026-07-04,20,60,3.52,5,275.64,6,1,1,0.426,0.407,0,658,12,55.128,0.16666666666666666,0.22796352583586627,20.288,45-54
CUST-003487,42.0,Male,Accra,Mobile,Silver,2024-09-28,2026-05-02,13,26,0.87,7,403.29,12,5,1,0.59,0.122,1,656,75,57.612857142857145,0.4166666666666667,0.3201219512195122,13.387499999999998,35-44
CUST-003488,37.0,Male,Kumasi,Mobile,Gold,2023-11-06,2026-07-14,12,48,8.32,7,285.48,10,3,1,0.143,0.32,0,983,2,40.78285714285715,0.3,0.21363173957273654,14.623999999999999,35-44
CUST-003489,35.0,Female,Accra,Mobile,Basic,2025-03-16,2026-05-18,12,60,8.94,7,623.84,8,1,1,0.363,0.26,1,487,59,89.12,0.125,0.4312114989733059,18.339,35-44
CUST-003490,31.0,Male,Accra,Desktop,Basic,2024-10-05,2026-05-18,16,64,17.77,9,752.78,11,2,1,0.541,0.026,1,649,59,83.64222222222222,0.18181818181818182,0.41602465331278893,23.970499999999998,25-34
CUST-003491,21.0,Female,Accra,Mobile,Silver,2025-11-16,2026-04-29,11,33,2.78,4,157.02,13,9,1,0.081,0.113,0,242,78,39.255,0.6923076923076923,0.49586776859504134,10.143,18-24
CUST-003492,23.0,Female,Accra,Tablet,Silver,2025-05-02,2026-06-09,14,56,4.23,5,151.6,10,5,0,0.589,0.446,0,440,37,30.32,0.5,0.34090909090909094,19.0695,18-24
CUST-003493,31.0,Male,Takoradi,Mobile,Silver,2023-08-19,2026-06-16,14,28,18.21,11,1236.77,14,3,0,0.368,0.464,0,1062,30,112.43363636363637,0.21428571428571427,0.3107344632768362,16.5965,25-34
CUST-003494,37.0,Female,Tamale,Desktop,Basic,2024-06-10,2026-06-03,12,48,10.01,8,167.0,11,3,2,0.524,0.495,0,766,43,20.875,0.2727272727272727,0.31331592689295035,18.0945,35-44
CUST-003495,50.0,Other,Accra,Tablet,Basic,2025-01-08,2026-05-28,19,95,6.58,5,191.21,11,6,2,0.364,0.553,0,554,49,38.242000000000004,0.5454545454545454,0.27075812274368233,25.456999999999997,45-54
CUST-003496,34.0,Male,Accra,Mobile,Silver,2022-10-14,2026-07-01,12,48,7.93,6,595.4,11,5,0,0.294,0.127,0,1371,15,99.23333333333333,0.45454545454545453,0.13129102844638948,15.734499999999999,25-34
CUST-003497,45.0,Female,Takoradi,Mobile,Basic,2025-09-03,2026-07-05,19,57,11.79,6,402.85,15,9,3,0.663,0.119,0,316,11,67.14166666666667,0.6,0.569620253164557,23.451499999999996,45-54
CUST-003498,46.0,Female,Accra,Desktop,Silver,2024-06-29,2026-03-21,10,30,6.75,4,409.73,6,2,0,0.193,0.267,0,747,117,102.4325,0.3333333333333333,0.1606425702811245,11.2315,45-54
CUST-003499,31.0,Male,Tema,Mobile,Basic,2026-03-12,2026-06-28,14,84,11.53,14,1562.97,20,6,1,0.084,0.147,0,126,18,111.64071428571428,0.3,3.333333333333333,21.0545,25-34
CUST-003500,41.0,Male,Accra,Desktop,Basic,2022-08-01,2026-03-23,12,36,16.83,5,205.17,10,5,0,0.591,0.199,1,1445,115,41.034,0.5,0.10380622837370243,18.5355,35-44
CUST-003501,31.0,Female,Tema,Mobile,Silver,2023-03-03,2026-06-12,16,48,20.19,8,685.7,10,2,1,0.333,0.673,0,1231,34,85.7125,0.2,0.1949634443541836,20.511499999999998,25-34
CUST-003502,49.0,Male,Accra,Tablet,Silver,2023-04-01,2025-09-18,6,30,24.83,6,367.04,10,4,4,0.583,0.404,1,1202,301,61.17333333333334,0.4,0.14975041597337768,17.4715,45-54
CUST-003503,41.0,Female,Tema,Mobile,Silver,2025-05-27,2026-06-16,12,84,10.19,9,350.81,13,4,1,0.137,0.188,1,415,30,38.97888888888889,0.3076923076923077,0.6506024096385542,20.443499999999997,35-44
CUST-003504,21.0,Other,Kumasi,Mobile,Gold,2024-07-23,2026-06-15,16,64,6.92,7,318.85,10,3,1,0.232,0.423,0,723,31,45.550000000000004,0.3,0.2904564315352697,18.786,18-24
CUST-003505,36.0,Female,Accra,Mobile,Basic,2024-09-07,2026-06-07,14,84,10.17,3,113.88,6,3,0,0.599,0.062,0,677,39,37.96,0.5,0.1329394387001477,24.834500000000002,35-44
CUST-003506,52.0,Female,Accra,Mobile,Silver,2025-02-19,2026-06-08,16,80,7.14,5,381.58,9,4,1,0.73,0.15,0,512,38,76.316,0.4444444444444444,0.29296875,25.225,45-54
CUST-003507,32.0,Male,Kumasi,Mobile,Basic,2026-05-14,2026-04-13,12,36,5.11,5,153.3,7,2,2,0.716,0.132,1,63,94,30.660000000000004,0.2857142857142857,2.380952380952381,16.6055,25-34
CUST-003508,39.0,Male,Tamale,Mobile,Basic,2023-12-06,2026-07-09,11,66,10.19,7,243.42,11,4,0,0.552,0.369,0,953,7,34.77428571428571,0.36363636363636365,0.22035676810073454,20.7135,35-44
CUST-003509,40.0,Male,Kumasi,Desktop,Silver,2026-05-21,2026-05-21,7,28,7.29,7,629.43,12,5,3,0.834,0.458,0,56,56,89.91857142857143,0.4166666666666667,3.75,15.144499999999999,35-44
CUST-003510,23.0,Male,Accra,Mobile,Gold,2022-09-20,2026-06-04,13,52,3.03,9,770.55,12,3,2,0.443,0.35,0,1395,42,85.61666666666666,0.25,0.1935483870967742,16.6515,18-24
CUST-003511,40.0,Female,Kumasi,Mobile,Basic,2025-11-20,2026-06-27,10,50,5.67,6,260.1,7,1,0,0.71,0.456,0,238,19,43.35,0.14285714285714285,0.7563025210084033,18.0975,35-44
CUST-003512,19.0,Female,Accra,Desktop,Silver,2024-11-01,2026-05-13,9,18,9.15,4,313.52,6,2,2,0.778,0.124,0,622,64,78.38,0.3333333333333333,0.19292604501607716,14.3615,18-24
CUST-003513,27.0,Male,Cape Coast,Desktop,Basic,2025-04-11,2026-05-26,18,90,6.24,7,408.97,12,5,1,0.105,0.119,0,461,51,58.424285714285716,0.4166666666666667,0.455531453362256,22.2,25-34
CUST-003514,46.0,Female,Takoradi,Desktop,Silver,2025-08-15,2026-07-04,11,66,8.12,6,188.35,10,4,2,0.469,0.356,0,335,12,31.391666666666666,0.4,0.5373134328358209,19.532,45-54
CUST-003515,38.0,Male,Accra,Mobile,Silver,2022-08-08,2026-06-10,12,72,3.53,4,151.65,10,6,1,0.737,0.636,0,1438,36,37.9125,0.6,0.08344923504867872,21.778499999999998,35-44
CUST-003516,31.0,Female,Kumasi,Desktop,Silver,2025-12-11,2026-05-19,20,80,4.31,7,389.79,13,6,0,0.257,0.433,0,217,58,55.684285714285714,0.46153846153846156,0.967741935483871,22.1335,25-34
CUST-003517,39.0,Male,Tema,Mobile,Silver,2023-04-25,2026-06-16,17,102,9.75,6,1045.18,10,4,2,0.863,0.238,0,1178,30,174.1966666666667,0.4,0.15280135823429541,30.5915,35-44
CUST-003518,33.0,Male,Accra,Mobile,Silver,2024-06-07,2026-07-04,15,60,4.9,10,759.77,13,3,0,0.843,0.487,0,769,12,75.977,0.23076923076923078,0.3901170351105332,22.219,25-34
CUST-003519,34.0,Male,Kumasi,Desktop,Basic,2023-10-21,2026-07-01,13,39,6.3,6,622.02,9,3,1,0.545,0.178,0,999,15,103.67,0.3333333333333333,0.1801801801801802,16.334999999999997,25-34
CUST-003520,41.0,Female,Kumasi,Mobile,Silver,2024-09-19,2026-05-30,11,22,9.75,5,115.41,8,3,0,0.186,0.215,1,665,47,23.082,0.375,0.22556390977443608,11.0755,35-44
CUST-003521,26.0,Other,Kumasi,Mobile,Silver,2026-06-06,2026-04-26,16,80,9.94,5,237.05,6,1,1,0.339,0.446,0,40,81,47.410000000000004,0.16666666666666666,3.75,22.797,25-34
CUST-003522,34.0,Male,Kumasi,Mobile,Basic,2024-06-11,2026-07-09,19,38,3.74,4,155.47,8,4,1,0.627,0.145,0,765,7,38.8675,0.5,0.1568627450980392,18.301,25-34
CUST-003523,31.0,Male,Kumasi,Mobile,Gold,2026-05-09,2026-05-30,15,105,15.21,4,296.09,6,2,0,0.693,0.304,0,68,47,74.0225,0.3333333333333333,1.7647058823529411,30.3465,25-34
CUST-003524,18.0,Male,Tema,Mobile,Basic,2024-07-21,2026-03-22,14,42,10.75,6,342.05,13,7,0,0.472,0.481,0,725,116,57.00833333333333,0.5384615384615384,0.2482758620689655,17.6635,18-24
CUST-003525,24.0,Female,Kumasi,Desktop,Basic,2024-03-12,2026-04-22,14,42,17.38,11,276.29,17,6,0,0.726,0.476,1,856,85,25.11727272727273,0.35294117647058826,0.38551401869158874,21.352999999999998,18-24
CUST-003526,51.0,Female,Tema,Desktop,Silver,2024-03-17,2026-06-03,16,48,9.09,4,452.46,12,8,3,0.812,0.027,1,851,43,113.115,0.6666666666666666,0.1410105757931845,21.5685,45-54
CUST-003527,38.0,Female,Kumasi,Tablet,Basic,2023-09-06,2026-06-09,9,27,14.56,5,238.02,7,2,1,0.388,0.419,0,1044,37,47.604,0.2857142857142857,0.14367816091954025,13.943999999999999,35-44
CUST-003528,19.0,Male,Tema,Mobile,Silver,2025-03-25,2026-05-05,15,90,10.8,6,403.28,9,3,2,0.721,0.31,1,478,72,67.21333333333332,0.3333333333333333,0.37656903765690375,27.218,18-24
CUST-003529,18.0,Male,Accra,Mobile,Gold,2022-08-08,2026-02-12,11,55,11.31,4,695.15,7,3,3,0.199,0.302,1,1438,154,173.7875,0.42857142857142855,0.08344923504867872,16.5195,18-24
CUST-003530,33.0,Female,Kumasi,Desktop,Silver,2024-08-05,2026-07-09,25,50,14.9,5,323.08,12,7,0,0.545,0.362,0,710,7,64.616,0.5833333333333334,0.2112676056338028,24.335,25-34
CUST-003531,51.0,Male,Kumasi,Mobile,Silver,2023-09-30,2026-06-10,10,40,6.56,5,155.28,7,2,0,0.828,0.678,0,1020,36,31.056,0.2857142857142857,0.14705882352941177,17.764,45-54
CUST-003532,32.0,Female,Accra,Mobile,Gold,2024-10-13,2026-06-18,16,64,3.08,5,272.46,8,3,1,0.68,0.553,0,641,28,54.492,0.375,0.23400936037441497,21.41,25-34
CUST-003533,48.0,Male,Accra,Mobile,Basic,2025-01-11,2026-06-21,20,100,3.73,6,419.68,11,5,1,0.699,0.186,1,551,25,69.94666666666667,0.45454545454545453,0.32667876588021777,28.5245,45-54
CUST-003534,38.0,Female,Kumasi,Mobile,Basic,2024-05-24,2026-05-25,15,75,7.45,6,383.43,11,5,0,0.479,0.383,0,783,52,63.905,0.45454545454545453,0.22988505747126436,22.1945,35-44
CUST-003535,39.0,Female,Accra,Mobile,Silver,2023-03-11,2026-06-24,10,70,21.19,7,377.04,15,8,2,0.453,0.135,0,1223,22,53.862857142857145,0.5333333333333333,0.17170891251022077,22.921499999999998,35-44
CUST-003536,19.0,Female,Accra,Desktop,Silver,2024-09-11,2026-05-15,18,126,19.41,9,1172.68,17,8,0,0.227,0.35,1,673,62,130.29777777777778,0.47058823529411764,0.4011887072808321,31.868499999999997,18-24
CUST-003537,44.0,Male,Accra,Mobile,Silver,2026-03-13,2026-04-18,16,64,20.12,4,104.41,9,5,2,0.733,0.512,0,125,89,26.1025,0.5555555555555556,0.96,26.094,35-44
CUST-003538,30.0,Male,Kumasi,Mobile,Basic,2023-11-30,2026-06-01,17,68,24.57,8,2083.95,15,7,1,0.576,0.724,0,959,45,260.49375,0.4666666666666667,0.2502606882168926,26.9005,25-34
CUST-003539,43.0,Female,Tamale,Mobile,Basic,2025-02-03,2026-07-10,19,95,14.48,4,325.84,8,4,0,0.585,0.582,0,528,6,81.46,0.5,0.22727272727272727,29.2,35-44
CUST-003540,25.0,Male,Takoradi,Mobile,Basic,2023-09-05,2026-05-02,16,48,3.64,4,384.69,6,2,1,0.594,0.522,1,1045,75,96.1725,0.3333333333333333,0.11483253588516745,18.462,25-34
CUST-003541,36.0,Male,Tamale,Mobile,Basic,2023-03-14,2026-06-07,20,60,4.5,9,716.41,12,3,0,0.562,0.569,0,1220,39,79.60111111111111,0.25,0.2213114754098361,21.621000000000002,35-44
CUST-003542,38.0,Female,Tamale,Desktop,Silver,2024-11-21,2026-07-01,12,84,3.52,10,449.14,14,4,1,0.646,0.286,0,602,15,44.914,0.2857142857142857,0.4983388704318937,22.847999999999995,35-44
CUST-003543,32.0,Male,Accra,Mobile,Basic,2022-10-29,2026-04-05,14,56,22.65,5,360.13,12,7,2,0.493,0.222,1,1356,102,72.026,0.5833333333333334,0.11061946902654866,22.9065,25-34
CUST-003544,38.0,Female,Accra,Desktop,Basic,2023-08-05,2026-05-10,9,54,5.66,0,0.0,2,2,1,0.602,0.553,0,1076,67,0.0,1.0,0.0,17.480999999999998,35-44
CUST-003545,31.0,Male,Accra,Mobile,Basic,2023-10-29,2026-06-15,16,96,8.01,3,308.25,5,2,1,0.834,0.081,1,991,31,102.75,0.4,0.09081735620585268,28.674500000000002,25-34
CUST-003546,27.0,Male,Accra,Mobile,Basic,2022-11-20,2026-05-15,15,60,10.14,7,385.55,8,1,1,0.614,0.214,0,1334,62,55.07857142857143,0.125,0.15742128935532232,21.697,25-34
CUST-003547,52.0,Female,Takoradi,Desktop,Basic,2023-01-06,2026-06-17,7,21,5.3,6,451.55,10,4,0,0.551,0.188,0,1287,29,75.25833333333334,0.4,0.13986013986013987,11.332999999999998,45-54
CUST-003548,46.0,Male,Cape Coast,Mobile,Silver,2023-06-14,2026-05-31,19,95,2.28,6,352.58,8,2,0,0.614,0.368,0,1128,46,58.76333333333333,0.25,0.15957446808510636,26.381999999999998,45-54
CUST-003549,26.0,Female,Kumasi,Mobile,Gold,2022-08-03,2026-06-30,23,161,4.86,7,277.2,15,8,0,0.366,0.174,0,1443,16,39.6,0.5333333333333333,0.14553014553014554,36.342999999999996,25-34
CUST-003550,40.0,Male,Cape Coast,Desktop,Basic,2023-06-04,2026-03-22,15,90,10.8,9,832.26,11,2,1,0.422,0.596,1,1138,116,92.47333333333333,0.18181818181818182,0.23725834797891038,24.826,35-44
CUST-003551,26.0,Male,Tema,Mobile,Basic,2023-02-12,2026-05-27,9,54,6.73,5,369.27,9,4,1,0.304,0.332,0,1250,50,73.854,0.4444444444444444,0.12000000000000001,15.3645,25-34
CUST-003552,21.0,Female,Kumasi,Desktop,Basic,2023-08-03,2025-10-31,17,68,9.02,2,117.08,12,10,0,0.162,0.528,1,1078,258,58.54,0.8333333333333334,0.05565862708719852,19.700999999999997,18-24
CUST-003553,45.0,Male,Accra,Tablet,Basic,2024-08-29,2026-02-03,18,108,9.37,5,340.86,5,0,0,0.696,0.172,0,686,163,68.172,0.0,0.21865889212827988,30.4105,45-54
CUST-003554,18.0,Female,Tamale,Mobile,Basic,2024-12-01,2026-01-18,16,48,13.61,5,386.12,6,1,2,0.426,0.1,1,592,179,77.224,0.16666666666666666,0.25337837837837834,19.6105,18-24
CUST-003555,44.0,Male,Tema,Mobile,Basic,2023-04-20,2026-06-07,17,51,6.14,1,157.83,8,7,2,0.7,0.347,1,1183,39,157.83,0.875,0.0253592561284869,20.734999999999996,35-44
CUST-003556,31.0,Male,Accra,Mobile,Basic,2022-09-20,2026-07-08,19,38,11.64,7,1614.91,14,7,1,0.238,0.053,0,1395,8,230.70142857142858,0.5,0.15053763440860216,17.164,25-34
CUST-003557,32.0,Male,Accra,Mobile,Silver,2024-03-04,2026-04-11,14,42,2.75,8,463.18,15,7,0,0.823,0.161,0,864,96,57.8975,0.4666666666666667,0.2777777777777778,18.4715,25-34
CUST-003558,39.0,Male,Takoradi,Mobile,Silver,2025-09-15,2026-04-25,15,45,8.01,12,524.26,14,2,1,0.789,0.422,0,304,82,43.68833333333333,0.14285714285714285,1.1842105263157896,20.314500000000002,35-44
CUST-003559,40.0,Male,Takoradi,Mobile,Basic,2023-04-15,2026-03-29,21,42,9.12,10,604.3,15,5,0,0.45,0.296,1,1188,109,60.42999999999999,0.3333333333333333,0.25252525252525254,19.53,35-44
CUST-003560,25.0,Female,Kumasi,Desktop,Basic,2025-04-23,2026-06-05,13,91,17.91,6,318.37,11,5,2,0.481,0.074,0,449,41,53.06166666666667,0.45454545454545453,0.40089086859688194,26.525499999999997,25-34
