customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-002961,20.0,Male,Accra,Mobile,Silver,2022-10-30,2026-07-12,16,96,11.62,10,624.36,13,3,1,0.225,0.733,0
CUST-002962,34.0,Male,Accra,Mobile,Basic,2024-01-03,2026-06-16,13,91,15.11,8,171.1,12,4,1,0.336,0.342,0
CUST-002963,37.0,Male,Tema,Mobile,Silver,2022-08-06,2026-04-07,16,96,7.71,7,230.95,10,3,2,0.211,0.042,1
CUST-002964,26.0,Male,Accra,Mobile,Silver,2023-06-12,2026-06-21,24,48,24.21,5,202.96,10,5,0,0.561,0.162,0
CUST-002965,34.0,Female,Accra,Mobile,Silver,2023-01-05,2026-06-18,22,132,5.25,4,356.69,5,1,0,0.837,0.058,0
CUST-002966,18.0,Male,Accra,Tablet,Silver,2024-09-03,2026-05-29,13,39,9.32,6,430.64,15,9,2,0.453,0.311,1
CUST-002967,50.0,Female,Tema,Desktop,Gold,2022-10-05,2026-06-20,17,85,10.21,5,458.68,6,1,3,0.529,0.273,0
CUST-002968,27.0,Male,Kumasi,Mobile,Basic,2024-09-08,2026-07-09,21,63,7.13,6,606.23,11,5,0,0.647,0.142,1
CUST-002969,56.0,Female,Takoradi,Desktop,Silver,2024-12-02,2026-07-11,15,105,3.2,9,910.5,16,7,2,0.594,0.413,0
CUST-002970,34.0,Male,Kumasi,Desktop,Gold,2022-10-12,2026-04-17,18,54,4.33,7,421.1,11,4,0,0.694,0.121,0
CUST-002971,45.0,Female,Tamale,Desktop,Basic,2025-01-22,2026-04-10,15,75,23.18,3,365.9,9,6,1,0.408,0.451,0
CUST-002972,33.0,Female,Accra,Mobile,Basic,2025-04-10,2026-04-11,14,84,1.98,9,550.81,15,6,1,0.643,0.084,1
CUST-002973,,Female,Tema,Mobile,Basic,2024-06-03,2026-04-17,19,38,7.78,3,52.31,9,6,0,0.552,0.386,1
CUST-002974,28.0,Male,Kumasi,Desktop,Silver,2024-04-23,2026-06-08,11,55,17.77,8,446.93,13,5,1,0.252,0.451,1
CUST-002975,35.0,Female,Accra,Tablet,Gold,2024-05-03,2026-04-07,21,126,5.41,3,213.37,7,4,1,0.798,0.249,0
CUST-002976,37.0,Female,Tema,Mobile,Gold,2023-12-08,2026-04-10,13,65,5.65,8,162.03,13,5,2,0.421,0.766,0
CUST-002977,25.0,Female,Tamale,Tablet,Basic,2024-08-29,2026-07-13,9,45,3.15,3,121.45,10,7,1,0.316,0.169,0
CUST-002978,33.0,Female,Tema,Mobile,Silver,2022-10-29,2026-06-02,19,114,2.94,3,344.76,4,1,1,0.548,0.445,0
CUST-002979,27.0,Male,Accra,Mobile,Basic,2022-12-14,2026-05-27,16,64,2.23,9,300.11,14,5,1,0.723,0.179,0
CUST-002980,59.0,Female,Kumasi,Desktop,Gold,2023-06-19,2026-06-02,13,26,5.63,6,334.0,10,4,0,0.71,0.305,0
CUST-002981,33.0,Female,Accra,Desktop,Gold,2025-01-21,2026-06-20,25,150,11.24,8,1603.34,13,5,1,0.581,0.262,0
CUST-002982,51.0,Female,Kumasi,Mobile,Basic,2025-12-29,2026-05-25,21,84,11.05,3,255.13,7,4,0,0.606,0.209,1
CUST-002983,32.0,Female,Accra,Desktop,Basic,2026-06-12,2026-04-26,17,68,9.29,6,377.48,10,4,2,0.738,0.524,0
CUST-002984,37.0,Female,Accra,Mobile,Gold,2023-06-18,2026-05-29,11,44,6.76,4,207.76,10,6,3,0.938,0.139,0
CUST-002985,19.0,Female,Accra,Mobile,Gold,2025-11-02,2026-06-28,20,100,16.28,6,626.92,11,5,0,0.176,0.124,0
CUST-002986,29.0,Female,Cape Coast,Mobile,Gold,2024-01-09,2026-04-07,21,42,11.59,8,641.49,13,5,1,0.559,0.672,0
CUST-002987,36.0,Female,Accra,Mobile,Basic,2024-09-23,2026-07-10,14,42,4.36,2,313.87,5,3,2,0.59,0.46,0
CUST-002988,51.0,Female,Accra,Mobile,Basic,2023-06-05,2026-03-31,14,98,6.23,8,1220.83,10,2,1,0.803,0.058,1
CUST-002989,36.0,Male,Accra,Mobile,Basic,2023-02-11,2026-06-21,21,126,5.79,3,113.78,7,4,0,0.712,0.341,0
CUST-002990,49.0,Female,Kumasi,Mobile,Basic,2026-01-27,2026-06-06,13,91,13.79,10,454.85,12,2,0,0.136,0.447,0
CUST-002991,41.0,Male,Accra,Mobile,Gold,2024-07-26,2026-06-30,12,36,7.43,5,646.71,9,4,2,0.888,0.227,0
CUST-002992,52.0,Male,Tema,Mobile,Basic,2022-11-08,2026-04-20,19,114,13.68,9,1075.49,11,2,1,0.605,0.731,0
CUST-002993,33.0,Male,Accra,Mobile,Silver,2024-12-17,2026-07-15,17,119,8.77,10,735.0,19,9,1,0.597,0.348,0
CUST-002994,60.0,Female,Accra,Mobile,Gold,2023-05-09,2026-02-18,11,22,8.62,3,95.01,5,2,1,0.491,0.776,0
CUST-002995,29.0,Male,Accra,Mobile,Basic,2023-07-22,2026-05-13,16,112,7.16,10,468.66,15,5,0,0.832,0.399,0
CUST-002996,26.0,Male,Accra,Mobile,Basic,2023-02-20,2026-06-18,19,57,9.0,5,169.49,10,5,0,0.123,0.171,0
CUST-002997,21.0,Male,Tema,Desktop,Silver,2026-03-04,2026-06-26,17,51,8.51,7,677.36,8,1,0,0.806,0.265,0
CUST-002998,60.0,Male,Accra,Desktop,Basic,2023-01-04,2026-07-03,16,48,22.09,8,783.09,11,3,0,0.464,0.068,0
CUST-002999,43.0,Female,Tema,Desktop,Basic,2026-05-27,2026-07-08,18,54,1.34,6,691.31,11,5,0,0.187,0.392,0
CUST-003000,30.0,Male,Kumasi,Mobile,Silver,2026-01-30,2026-05-07,20,140,2.92,6,355.22,15,9,0,0.473,0.703,1
CUST-003001,48.0,Male,Accra,Mobile,Basic,2025-10-01,2026-06-23,12,72,13.31,7,402.97,13,6,1,0.923,0.441,1
CUST-003002,42.0,Female,Accra,Mobile,Silver,2023-05-02,2026-07-03,13,65,9.7,8,264.5,14,6,2,0.889,0.094,0
CUST-003003,56.0,Female,Kumasi,Desktop,Gold,2025-11-18,2026-06-13,16,80,3.89,7,299.26,8,1,0,0.66,0.386,0
CUST-003004,18.0,Male,Accra,Mobile,Basic,2023-09-19,2026-07-10,8,24,17.01,8,424.94,14,6,1,0.53,0.259,1
CUST-003005,31.0,Female,Kumasi,Desktop,Basic,2025-04-25,2026-05-16,14,84,6.49,9,582.48,12,3,1,0.814,0.237,0
CUST-003006,29.0,Male,Takoradi,Tablet,Basic,2023-10-17,2026-01-02,15,45,6.58,2,116.78,8,6,0,0.38,0.116,0
CUST-003007,18.0,Female,Accra,Desktop,Silver,2023-09-24,2026-04-16,18,108,10.55,3,167.14,7,4,0,0.352,0.179,1
CUST-003008,46.0,Male,Accra,Desktop,Basic,2024-12-17,2026-07-01,14,42,29.41,4,264.1,10,6,0,0.618,0.749,0
CUST-003009,31.0,Female,Accra,Mobile,Basic,2022-09-08,2026-06-21,10,60,8.28,7,738.93,8,1,1,0.238,0.513,0
CUST-003010,42.0,Male,Accra,Mobile,Silver,2025-06-04,2026-05-20,15,90,3.77,5,638.55,7,2,0,0.566,0.298,0
CUST-003011,60.0,Male,Kumasi,Mobile,Basic,2026-02-21,2026-04-06,14,56,7.96,4,153.41,11,7,0,0.268,0.473,1
CUST-003012,30.0,Male,Kumasi,Mobile,Basic,2024-01-28,2026-06-26,14,70,9.92,7,417.74,10,3,1,0.493,0.123,0
CUST-003013,29.0,Female,Kumasi,Desktop,Silver,2026-03-30,2026-06-27,16,112,6.35,7,766.03,12,5,3,0.619,0.255,0
CUST-003014,35.0,Female,Tema,Desktop,Basic,2025-05-04,2026-06-19,15,90,5.09,6,354.37,10,4,1,0.645,0.595,0
CUST-003015,45.0,Female,Accra,Tablet,Silver,2024-06-13,2026-05-07,17,119,11.29,5,876.09,8,3,1,0.436,0.212,0
CUST-003016,28.0,Female,Kumasi,Tablet,Basic,2022-11-13,2026-07-03,13,65,4.51,4,392.01,7,3,1,0.356,0.261,0
CUST-003017,27.0,Other,Tema,Mobile,Basic,2023-09-10,2026-05-07,16,80,20.04,6,109.74,10,4,1,0.131,0.191,0
CUST-003018,46.0,Female,Kumasi,Desktop,Basic,2024-01-29,2026-06-08,17,68,13.07,9,846.89,12,3,1,0.439,0.517,0
CUST-003019,38.0,Female,Tema,Desktop,Silver,2024-05-18,2026-03-27,16,64,22.76,7,897.85,11,4,1,0.824,0.445,0
CUST-003020,18.0,Male,Kumasi,Desktop,Silver,2025-01-19,2026-06-21,11,55,4.69,7,164.75,14,7,0,0.732,0.103,0
CUST-003021,21.0,Female,Kumasi,Mobile,Silver,2023-03-20,2026-07-04,11,44,13.56,6,313.75,9,3,0,0.663,0.201,0
CUST-003022,51.0,Female,Accra,Mobile,Basic,2026-05-17,2026-06-30,13,78,10.43,9,881.8,19,10,3,0.366,0.12,0
CUST-003023,38.0,Male,Kumasi,Mobile,Silver,2025-11-01,2025-12-16,19,76,3.48,8,403.49,13,5,1,0.266,0.464,1
CUST-003024,26.0,Female,Kumasi,Mobile,Basic,2025-10-30,2026-05-29,16,96,13.69,5,214.92,7,2,1,0.831,0.301,1
CUST-003025,32.0,Male,Accra,Mobile,Silver,2024-01-09,2026-06-13,12,72,5.22,10,339.31,11,1,3,0.32,0.485,0
CUST-003026,34.0,Male,Accra,Mobile,Basic,2025-04-27,2026-04-24,12,48,7.51,3,134.5,6,3,2,0.482,0.169,0
CUST-003027,,Female,Accra,Mobile,Basic,2026-03-14,2026-05-11,13,78,8.8,10,561.46,14,4,1,0.444,0.415,0
CUST-003028,19.0,Male,Kumasi,Mobile,Basic,2025-10-28,2026-07-09,14,84,4.83,6,683.89,10,4,0,0.762,0.094,0
CUST-003029,25.0,Male,Accra,Mobile,Basic,2023-11-16,2026-06-17,8,48,,5,835.01,10,5,1,0.587,0.424,0
CUST-003030,37.0,Female,Takoradi,Desktop,Basic,2024-04-28,2026-05-26,13,26,8.55,5,484.43,8,3,1,0.63,0.232,0
CUST-003031,33.0,Male,Tamale,Mobile,Basic,2024-05-09,2026-05-18,9,63,1.7,9,518.77,13,4,0,0.349,0.203,0
CUST-003032,40.0,Female,Tamale,Mobile,Gold,2023-08-20,2026-05-20,16,32,9.74,6,467.09,12,6,1,0.137,0.575,1
CUST-003033,20.0,Male,Accra,Mobile,Gold,2024-06-04,2026-03-07,10,70,21.98,7,770.6,11,4,0,0.283,0.278,1
CUST-003034,38.0,Male,Kumasi,Mobile,Gold,2022-12-30,2026-05-16,16,80,15.9,5,301.1,6,1,0,0.213,0.165,1
CUST-003035,46.0,Female,Cape Coast,Mobile,Basic,2024-03-24,2026-06-19,20,80,14.93,11,400.51,13,2,1,0.606,0.343,0
CUST-003036,39.0,Female,Tema,Desktop,Basic,2023-12-07,2026-07-11,17,119,3.71,2,109.68,3,1,0,0.808,0.543,0
CUST-003037,36.0,Female,Accra,Mobile,Basic,2025-03-19,2026-06-27,22,66,8.41,6,270.81,9,3,2,0.543,0.178,0
CUST-003038,33.0,Male,Takoradi,Mobile,Silver,2024-03-12,2026-04-01,20,60,3.91,5,274.48,9,4,2,0.324,0.306,0
CUST-003039,25.0,Male,Kumasi,Mobile,Gold,2025-09-29,2026-06-14,9,63,3.19,8,180.06,13,5,0,0.934,0.496,0
CUST-003040,33.0,Female,Tema,Mobile,Basic,2025-07-09,2026-05-30,10,30,3.48,9,1230.12,14,5,2,0.51,0.319,0
CUST-003041,48.0,Female,Tamale,Tablet,Basic,2022-09-14,2026-07-08,16,64,11.82,5,397.35,8,3,2,0.14,0.156,0
CUST-003042,33.0,Male,Tamale,Mobile,Basic,2023-01-14,2026-07-15,16,112,13.68,6,95.44,10,4,0,0.464,0.722,0
CUST-003043,24.0,Female,Kumasi,Mobile,Silver,2024-11-12,2026-07-16,13,65,9.3,5,298.05,15,10,1,0.575,0.31,0
CUST-003044,29.0,Female,Accra,Desktop,Gold,2025-03-22,2026-07-01,12,60,12.67,4,877.06,8,4,1,0.241,0.181,0
CUST-003045,36.0,Female,Kumasi,Desktop,Silver,2024-01-15,2026-04-27,11,33,3.22,5,241.48,8,3,1,0.647,0.544,0
CUST-003046,30.0,Male,Tema,Mobile,Silver,2023-09-15,2026-03-09,13,78,4.46,4,158.86,10,6,1,0.656,0.311,0
CUST-003047,39.0,Female,Kumasi,Tablet,Basic,2026-05-01,2026-07-16,18,72,10.05,5,504.44,11,6,0,0.539,0.424,0
CUST-003048,40.0,Male,Kumasi,Mobile,Basic,2023-07-14,2026-05-27,8,32,12.04,4,112.95,9,5,1,0.332,0.185,0
CUST-003049,44.0,Male,Kumasi,Mobile,Basic,2026-04-25,2026-05-01,17,68,9.98,8,698.52,13,5,0,0.415,0.284,0
CUST-003050,50.0,Female,Kumasi,Desktop,Silver,2026-04-13,2026-07-07,14,98,2.53,5,178.44,15,10,2,0.633,0.318,1
CUST-003051,45.0,Male,Tamale,Desktop,Silver,2024-08-09,2026-07-10,27,54,14.69,8,414.85,17,9,3,0.218,0.429,0
CUST-003052,24.0,Female,Takoradi,Mobile,Basic,2023-11-29,2025-08-31,19,95,,2,253.61,8,6,0,0.579,0.228,1
CUST-003053,24.0,Female,Accra,Mobile,Basic,2025-02-10,2026-06-16,21,42,3.12,9,247.83,13,4,2,0.815,0.148,1
CUST-003054,33.0,Male,Kumasi,Mobile,Basic,2022-10-24,2026-05-06,16,32,10.27,7,450.54,9,2,4,0.151,0.684,1
CUST-003055,,Female,Kumasi,Desktop,Basic,2024-11-04,2026-04-02,11,22,18.12,11,900.9,22,11,0,0.511,0.594,0
CUST-003056,21.0,Male,Kumasi,Mobile,Basic,2023-09-29,2026-01-25,14,28,12.72,7,482.3,15,8,3,0.787,0.159,1
CUST-003057,29.0,Male,Accra,Tablet,Silver,2024-06-14,2026-07-09,9,45,8.36,5,275.24,9,4,1,0.526,0.289,0
CUST-003058,29.0,Female,Tema,Mobile,Basic,2024-08-04,2026-06-03,10,50,4.91,3,198.24,6,3,0,0.946,0.579,0
CUST-003059,27.0,Male,Tema,Desktop,Gold,2025-04-25,2026-04-23,21,147,16.19,5,101.31,16,11,2,0.743,0.486,1
CUST-003060,31.0,Male,Kumasi,Desktop,Basic,2024-11-18,2026-07-02,14,56,1.83,6,821.13,8,2,2,0.571,0.469,0
CUST-003061,47.0,Female,Cape Coast,Mobile,Basic,2025-01-01,2026-05-22,14,84,13.82,9,644.72,15,6,0,0.41,0.109,1
CUST-003062,36.0,Male,Tamale,Mobile,Silver,2025-11-14,2026-07-08,11,33,7.79,5,516.95,12,7,4,0.684,0.241,0
CUST-003063,61.0,Male,Takoradi,Mobile,Basic,2023-07-13,2026-04-18,13,39,4.01,10,514.58,15,5,3,0.83,0.511,0
CUST-003064,36.0,Female,Cape Coast,Mobile,Gold,2025-07-30,2026-06-13,17,51,10.49,2,118.82,7,5,1,0.325,0.127,1
CUST-003065,31.0,Female,Kumasi,Mobile,Silver,2026-06-13,2026-06-17,19,133,6.23,7,999.18,10,3,0,0.201,0.416,0
CUST-003066,34.0,Female,Cape Coast,Desktop,Basic,2022-12-23,2026-07-08,20,140,5.33,4,133.64,6,2,1,0.904,0.341,0
CUST-003067,37.0,Female,Tamale,Mobile,Gold,2023-09-21,2026-06-23,17,102,4.91,9,1029.54,12,3,1,0.715,0.288,0
CUST-003068,39.0,Female,Kumasi,Mobile,Basic,2024-12-05,2026-05-29,21,63,11.68,8,844.56,15,7,1,0.459,0.042,0
CUST-003069,57.0,Male,Accra,Mobile,Basic,2023-07-25,2026-04-25,15,75,4.54,2,443.85,6,4,0,0.498,0.345,1
CUST-003070,25.0,Male,Accra,Mobile,Gold,2025-10-27,2026-06-26,16,96,23.37,3,182.76,9,6,1,0.482,0.058,0
CUST-003071,43.0,Male,Kumasi,Mobile,Basic,2025-01-18,2026-06-25,16,96,11.34,5,269.23,8,3,2,0.423,0.685,0
CUST-003072,36.0,Female,Tema,Desktop,Silver,2024-11-24,2026-07-07,19,76,6.63,4,441.87,6,2,1,0.175,0.219,0
CUST-003073,18.0,Female,Kumasi,Desktop,Basic,2024-08-13,2026-03-25,14,28,5.42,6,218.6,9,3,2,0.745,0.42,0
CUST-003074,42.0,Female,Takoradi,Mobile,Gold,2024-09-28,2026-06-09,17,34,8.19,7,865.61,14,7,1,0.686,0.028,0
CUST-003075,48.0,Female,Tema,Tablet,Basic,2024-10-16,2026-06-28,19,114,11.18,8,329.37,14,6,0,0.489,0.496,0
CUST-003076,25.0,Male,Accra,Mobile,Basic,2025-02-16,2026-03-16,19,57,8.43,4,261.51,8,4,1,0.502,0.199,1
CUST-003077,34.0,Female,Accra,Tablet,Gold,2024-11-22,2026-06-02,15,105,14.82,10,925.93,12,2,0,0.43,0.588,0
CUST-003078,18.0,Male,Tema,Mobile,Silver,2026-05-23,2026-07-05,17,51,8.39,6,490.72,7,1,1,0.577,0.214,0
CUST-003079,20.0,Female,Accra,Mobile,Silver,2026-05-28,2026-06-29,14,98,13.17,6,345.44,11,5,2,0.894,0.169,0
CUST-003080,46.0,Male,Tamale,Desktop,Basic,2025-01-07,2026-07-08,10,70,12.2,5,348.8,11,6,0,0.89,0.306,0
CUST-003081,29.0,Male,Cape Coast,Mobile,Silver,2023-10-26,2026-04-20,15,45,6.47,10,376.55,15,5,0,0.758,0.773,1
CUST-003082,22.0,Male,Kumasi,Desktop,Basic,2022-12-12,2026-05-20,15,30,8.08,10,403.02,13,3,0,0.456,0.337,0
CUST-003083,37.0,Male,Kumasi,Desktop,Basic,2022-12-01,2026-06-08,16,112,13.04,8,435.24,13,5,1,0.847,0.25,0
CUST-003084,28.0,Male,Takoradi,Mobile,Basic,2025-05-20,2026-05-14,17,51,2.71,1,80.19,7,6,1,0.52,0.226,0
CUST-003085,29.0,Male,Cape Coast,Mobile,Basic,2024-04-27,2026-06-20,10,20,10.82,4,341.17,7,3,2,0.24,0.724,0
CUST-003086,42.0,Female,Kumasi,Mobile,Basic,2025-01-14,2026-05-09,17,85,9.3,6,619.7,9,3,0,0.792,0.643,1
CUST-003087,21.0,Female,Tamale,Mobile,Silver,2026-03-17,2026-05-24,10,50,2.14,10,302.88,14,4,1,0.776,0.186,0
CUST-003088,24.0,Male,Kumasi,Mobile,Basic,2023-08-28,2026-05-30,21,63,0.99,4,444.66,9,5,1,0.646,0.536,0
CUST-003089,36.0,Female,Accra,Mobile,Basic,2026-04-13,2026-07-07,10,20,2.02,8,610.12,9,1,0,0.369,0.279,0
CUST-003090,45.0,Male,Kumasi,Mobile,Silver,2025-11-06,2026-06-02,15,60,6.55,6,435.44,11,5,0,0.182,0.529,0
CUST-003091,48.0,Female,Takoradi,Mobile,Basic,2023-01-30,2026-03-20,15,45,,3,176.48,6,3,1,0.498,0.423,0
CUST-003092,27.0,Male,Tamale,Mobile,Basic,2023-03-02,2026-06-19,13,26,7.35,8,602.31,11,3,0,0.645,0.179,0
CUST-003093,44.0,Female,Accra,Mobile,Basic,2024-02-19,2026-07-06,16,112,,5,125.66,7,2,0,0.38,0.375,0
CUST-003094,25.0,Male,Kumasi,Mobile,Basic,2024-04-28,2026-06-26,10,50,2.2,6,98.32,11,5,0,0.572,0.416,0
CUST-003095,54.0,Female,Kumasi,Desktop,Silver,2023-07-28,2026-06-12,12,36,10.54,6,394.55,10,4,0,0.638,0.79,0
CUST-003096,22.0,Female,Cape Coast,Mobile,Basic,2024-05-15,2026-06-01,13,52,14.13,7,658.0,12,5,0,0.277,0.055,0
CUST-003097,49.0,Male,Tema,Mobile,Basic,2023-07-23,2026-06-27,15,60,8.21,7,250.8,14,7,0,0.546,0.172,1
CUST-003098,27.0,Female,Accra,Desktop,Basic,2025-12-16,2026-07-05,12,60,8.21,2,131.75,5,3,0,0.733,0.226,0
CUST-003099,56.0,Female,Takoradi,Mobile,Basic,2022-08-13,2026-05-27,14,42,8.64,5,725.39,8,3,1,0.575,0.323,0
CUST-003100,41.0,Male,Tema,Mobile,Basic,2026-03-12,2026-06-13,16,32,16.61,8,1083.96,9,1,1,0.363,0.496,0
CUST-003101,23.0,Male,Cape Coast,Mobile,Basic,2023-07-29,2026-06-26,20,100,8.21,6,303.15,9,3,0,0.33,0.787,1
CUST-003102,28.0,Female,Takoradi,Mobile,Basic,2023-02-20,2026-06-15,11,66,7.61,2,102.8,8,6,3,0.499,0.226,0
CUST-003103,43.0,Male,Accra,Desktop,Silver,2026-05-04,2026-07-04,13,52,6.45,6,1186.97,7,1,2,0.728,0.194,0
CUST-003104,,Female,Tamale,Mobile,Basic,2025-08-04,2026-04-25,17,85,4.47,10,658.61,16,6,0,0.44,0.136,1
CUST-003105,33.0,Female,Kumasi,Mobile,Basic,2025-05-17,2026-07-15,11,44,5.87,6,379.94,8,2,0,0.296,0.209,0
CUST-003106,34.0,Male,Tamale,Mobile,Silver,2024-10-01,2026-05-28,18,36,6.74,3,576.09,7,4,4,0.112,0.295,0
CUST-003107,42.0,Female,Accra,Mobile,Basic,2025-10-19,2026-06-11,16,96,9.76,10,579.72,14,4,1,0.415,0.342,0
CUST-003108,35.0,Female,Takoradi,Mobile,Basic,2024-06-21,2026-04-08,14,56,8.84,6,295.76,10,4,2,0.813,0.158,0
CUST-003109,20.0,Female,Accra,Mobile,Gold,2022-09-17,2026-04-21,17,68,3.57,6,137.6,9,3,1,0.495,0.685,0
CUST-003110,25.0,Male,Accra,Mobile,Basic,2026-05-13,2026-04-27,11,77,4.11,6,388.39,9,3,0,0.789,0.312,0
CUST-003111,37.0,Male,Tamale,Mobile,Silver,2022-12-30,2026-07-13,24,96,6.74,4,210.31,7,3,2,0.616,0.614,0
CUST-003112,47.0,Female,Accra,Mobile,Silver,2023-09-14,2026-04-21,15,60,9.16,4,255.32,7,3,3,0.115,0.245,1
CUST-003113,52.0,Male,Accra,Desktop,Basic,2024-09-25,2026-06-24,11,33,6.47,7,169.37,10,3,0,0.472,0.261,0
CUST-003114,43.0,Male,Cape Coast,Desktop,Basic,2024-05-02,2026-06-17,16,96,17.18,8,556.22,8,0,0,0.381,0.109,0
CUST-003115,37.0,Female,Kumasi,Desktop,Basic,2025-11-08,2026-07-15,12,48,3.2,6,569.72,9,3,1,0.388,0.128,0
CUST-003116,42.0,Male,Kumasi,Desktop,Basic,2022-11-25,2026-06-11,19,57,5.84,7,757.67,12,5,1,0.334,0.527,0
CUST-003117,27.0,Female,Tamale,Mobile,Basic,2026-04-11,2026-07-05,11,33,2.99,6,430.55,9,3,2,0.634,0.179,1
CUST-003118,32.0,Female,Kumasi,Desktop,Gold,2025-12-11,2026-04-29,14,28,6.3,5,371.02,6,1,0,0.556,0.049,0
CUST-003119,25.0,Female,Accra,Tablet,Basic,2023-09-10,2026-03-30,22,110,10.13,9,2218.38,13,4,0,0.276,0.604,1
CUST-003120,20.0,Female,Tema,Mobile,Silver,2025-10-19,2026-06-29,10,70,12.52,8,708.57,14,6,1,0.551,0.712,0
CUST-003121,38.0,Male,Tema,Mobile,Basic,2026-02-23,2026-06-17,10,70,1.54,3,228.2,5,2,1,0.697,0.302,0
CUST-003122,36.0,Male,Accra,Mobile,Silver,2025-06-12,2026-06-09,15,30,4.39,9,592.92,16,7,1,0.416,0.296,1
CUST-003123,42.0,Male,Kumasi,Mobile,Basic,2024-03-25,2026-04-15,16,80,22.78,5,434.08,9,4,0,0.585,0.282,0
CUST-003124,40.0,Female,Accra,Mobile,Basic,2025-04-06,2026-07-07,13,91,5.19,3,84.94,4,1,1,0.581,0.178,1
CUST-003125,37.0,Female,Accra,Mobile,Basic,2023-03-01,2026-06-07,15,45,5.9,7,1402.46,10,3,0,0.307,0.424,0
CUST-003126,40.0,Female,Accra,Mobile,Basic,2022-10-07,2026-01-03,13,91,13.18,5,421.27,9,4,1,0.454,0.313,1
CUST-003127,34.0,Female,Cape Coast,Mobile,Silver,2024-10-28,2026-06-18,13,78,8.2,6,290.99,9,3,1,0.302,0.348,0
CUST-003128,39.0,Male,Accra,Mobile,Silver,2024-03-27,2026-06-17,15,90,3.68,8,525.07,14,6,0,0.337,0.229,0
CUST-003129,26.0,Male,Accra,Mobile,Basic,2024-02-10,2026-04-27,14,56,4.13,8,453.68,11,3,1,0.683,0.254,1
CUST-003130,38.0,Male,Tamale,Mobile,Basic,2025-05-26,2026-06-09,12,24,1.39,9,1012.29,12,3,2,0.449,0.264,1
CUST-003131,41.0,Male,Accra,Tablet,Silver,2024-07-28,2026-05-31,16,32,5.58,7,562.74,9,2,0,0.665,0.008,0
CUST-003132,27.0,Female,Tamale,Desktop,Basic,2025-08-13,2026-05-25,17,102,6.04,3,134.44,6,3,0,0.44,0.326,0
CUST-003133,35.0,Female,Cape Coast,Mobile,Silver,2022-09-04,2026-07-11,15,105,10.21,6,640.94,13,7,0,0.455,0.209,1
CUST-003134,27.0,Female,Kumasi,Desktop,Basic,2024-05-31,2026-06-20,17,119,5.7,3,59.1,12,9,0,0.497,0.452,0
CUST-003135,28.0,Male,Accra,Desktop,Basic,2024-10-21,2026-06-22,16,32,10.88,7,454.06,11,4,1,0.608,0.133,0
CUST-003136,22.0,Female,Accra,Desktop,Basic,2025-09-02,2026-06-02,12,24,2.95,4,165.98,10,6,0,0.127,0.516,1
CUST-003137,48.0,Female,Accra,Desktop,Basic,2025-11-20,2026-07-03,13,52,5.91,7,623.22,13,6,0,0.298,0.621,0
CUST-003138,46.0,Male,Accra,Mobile,Silver,2026-02-22,2026-07-05,16,112,10.38,9,238.68,12,3,3,0.429,0.206,0
CUST-003139,150.0,Female,Kumasi,Mobile,Basic,2025-04-13,2026-05-30,10,60,11.93,4,201.13,8,4,0,0.751,0.287,1
CUST-003140,56.0,Male,Accra,Desktop,Gold,2024-01-06,2026-05-22,14,98,13.0,7,1435.94,15,8,1,0.467,0.337,1
CUST-003141,32.0,Female,Takoradi,Desktop,Basic,2022-10-18,2026-06-13,23,46,6.94,5,363.87,8,3,1,0.743,0.628,0
CUST-003142,67.0,Male,Accra,Mobile,Silver,2023-11-04,2026-06-20,10,20,5.76,6,354.56,12,6,0,0.372,0.691,0
CUST-003143,31.0,Female,Kumasi,Mobile,Silver,2025-10-28,2026-06-29,15,30,2.3,5,245.2,8,3,1,0.308,0.341,0
CUST-003144,37.0,Male,Accra,Mobile,Basic,2026-03-02,2026-05-31,19,95,3.16,2,159.64,4,2,1,0.549,0.686,1
CUST-003145,30.0,Male,Accra,Mobile,Gold,2024-06-09,2026-06-02,17,119,16.86,4,146.77,7,3,1,0.72,0.348,0
CUST-003146,38.0,Female,Takoradi,Mobile,Basic,2024-06-24,2026-05-17,14,84,4.72,6,412.25,8,2,1,0.551,0.41,0
CUST-003147,43.0,Male,Tema,Mobile,Basic,2026-03-03,2026-07-16,11,33,16.26,2,78.56,8,6,1,0.713,0.686,0
CUST-003148,33.0,Male,Accra,Mobile,Basic,2024-03-21,2026-06-23,14,28,4.66,10,579.42,14,4,1,0.354,0.364,0
CUST-003149,54.0,Male,Kumasi,Mobile,Basic,2026-01-15,2026-06-26,20,100,7.31,3,354.38,4,1,0,0.52,0.522,0
CUST-003150,37.0,Male,Kumasi,Mobile,Basic,2023-12-21,2026-06-24,14,42,10.31,9,918.86,17,8,0,0.449,0.051,1
CUST-003151,37.0,Male,Cape Coast,Mobile,Basic,2022-08-09,2026-07-03,17,119,3.82,6,384.39,11,5,2,0.353,0.812,0
CUST-003152,24.0,Female,Accra,Mobile,Gold,2026-06-05,2026-03-28,21,147,18.72,5,346.7,10,5,0,0.422,0.26,1
CUST-003153,39.0,Female,Tema,Mobile,Silver,2025-05-19,2026-07-13,7,21,11.04,5,282.04,9,4,1,0.818,0.447,0
